review_id,review_text,rating,review_date,app_version,sentiment_label,word_count
116dc981-a525-41a3-bfb5-9c0c0d0a6603,aplikasinya siapa gunanya soal-soal dan jawabannya menurut semua terus dijelasin sampai aku ngerti nggak kayak aplikasi sebelah,5,2026-05-08 17:09:45,1.2026.118,positive,17
16710264-38c8-470a-80aa-fddf904cec59,saya sungguh puas dengan apk ini,5,2026-04-18 18:58:51,1.2026.097,positive,6
adc4c4ca-7a93-4ab8-b645-fdae0da2a547,aplikasi ai sangat bagus dan terbaik,5,2026-06-02 17:34:46,1.2026.139,positive,6
8240287b-9911-4029-859f-e3b8995896b0,materinya cepet ke tangkep kalo pake chatgpt,5,2026-05-19 19:43:32,1.2026.125,positive,7
aca28c39-b7e4-46b7-ac1a-a603a7df5d5a,tolong buat nya di percepat yaa,5,2026-05-09 16:05:48,1.2026.118,positive,6
19c83087-2161-44ce-99ef-fc29169a3278,aplikasi chat gpt sangat membantu saya terimakasih untuk chat gpt dan pembuatan chat gpt saya sangat terbantu 😄🙏,5,2026-05-16 07:40:01,1.2026.111,positive,18
3cfcfc17-a5fd-42c6-b6be-5d93f7bf7dd9,bagus dan simpel edit nya,5,2026-05-30 09:04:18,1.2026.139,positive,5
d8cce510-51e5-44ce-932b-1f49148d7e7c,mantep bahasa sundanya lebih akuran di banding gemini&dola msh ada yg ngaco,5,2026-04-17 19:00:08,,positive,12
7fc908f5-bf34-4e1b-9361-312f68b1feea,edit foto ku menjadi cantik baik,5,2026-05-19 16:16:08,1.2026.125,positive,6
2245e0ea-42ee-401d-8ad3-95e65602557e,ngirim file gagal terus heran,3,2026-05-11 08:15:46,1.2026.118,neutral,5
0f82ef69-d2d2-4f03-b341-7d6863d2c28c,aplikasi ini jadi prioritas di hp,5,2026-05-26 06:34:14,1.2026.125,positive,6
93d7e8d4-bf68-44b4-8b9f-6abb0dc7182f,aplikasinya bagus biar bintang yg berbicara.,5,2026-05-26 15:02:07,,positive,6
59a73cc0-4ab5-4908-8737-a91bd6ca3fbb,"lagi diskusi jangan malah membuat gambar,disuruh koreksi malah ngegambar,mana lama lagi",1,2026-04-22 06:41:58,,negative,11
bdff7b63-7435-4b8e-ba7a-3ce8d40b4e4e,bagus bgtt masya allah 🙆,5,2026-04-14 07:37:56,1.2026.083,positive,5
0e89539d-d99c-408a-b6e2-48251692a218,bagus banget dan sangat bermanfaat semoga lebih berguna dan lebih bermanfaat lagi,5,2026-05-21 19:36:18,1.2026.118,positive,12
0bc7a3ac-cde6-43a1-a341-fd6e85a81861,"overall, sudah bagus. tambahkan limit gambar yang lebih banyak, jangan cuman 3. saya sebagai user gratisan kecewa",5,2026-05-04 19:53:05,1.2026.111,positive,17
034edaee-c51e-4447-a27f-18c3127aa0bb,raja dari segala raja ai☠️🥶🥶,5,2026-05-10 13:37:50,1.2026.118,positive,5
2135cc05-6252-4688-be77-0d3bf47fa67d,chat gpt sekarang berbahaya melihat kita dari kamera depan,1,2026-04-26 08:33:21,1.2025.168,negative,9
920e237d-301e-4c6b-a2bb-ad2e8f25c32e,entah kenapa versi lama lebih paham menanggapi ketimbang yang sekarang. rip,1,2026-04-12 22:06:50,1.2026.090,negative,11
0e18205c-69bb-4aa2-a162-fbd421423072,"terlalu berlebihan sistem ini. saya kecewa berat! padahal ini bukan gambar telanjang,fulgar,ataupun terbuka sama saja dengan sketsa yang saya kirim beberapa waktu lalu padahal hanya/cuma sketsa dan tidak ada watermark dan melanggar hak cipta. dengan sistem yang terlalu dibatasi seperti ini dan seketat ini, aplikasi ini jadi tidak berguna. wujudkan ide anda? siapa orang bodoh yang membuat selogan seperti itu. kalau ide dan masukan yang diberikan untuk menghasilkan karya selalu tidak sesuai sistem",1,2026-04-28 11:50:10,1.2026.090,negative,73
7857d4f9-3140-45e7-b5d8-950891491962,"chat gpt kereen...👍👍👍 terima kasih boss, sdh memudahkan pekerjaan saya...bravo 👍👍",5,2026-05-27 20:18:47,1.2026.125,positive,11
a77e204d-a577-4eaa-94f8-a39f999ab7d2,"ini nih aplikasi ai terbaik sepanjang sejarah terimakasih ya developer sudah membuat aplikasi ai yang sangat keren ini, ada alasan mengapa aplikasi ai ini sangat baik sepanjang sejarah 1.keakuratan mencari informasi menurutku sangat bagus karena selalu tepat dibanding aplikasi ai lainnya 2.mudah dan fleksibel : nah ini fitur yang sangat ku suka dari chatgpt karena (biasanya) aplikasi ai sekarang pada bayar contoh g**** g**** itu kalo akses foto harus bayar nah itu, saja tetap jadi ai terbaik😁",5,2026-05-14 17:20:12,1.2026.125,positive,77
3b19e49c-b4e9-407b-8ac9-381dea8a111c,baik banget enak buat soal,5,2026-04-14 08:16:30,1.2026.090,positive,5
80f96dbf-4782-4361-89e1-230d3c26eeb5,bgus sekali. editnya. kyk nyata,5,2026-05-10 13:57:04,1.2026.118,positive,5
b4b99f08-f618-4fe8-a590-3fd9faf7d3f2,"kikir banget, jadi ga guna buat ngerjaij tugas",3,2026-05-19 20:11:07,1.2026.125,neutral,8
5386d6d1-b65f-4a93-8062-78afad6e93aa,aplikasi nya bagus dan bisa membantu mengerjakan atau membantu masalah,4,2026-04-19 10:24:37,1.2026.097,positive,10
bf1d5046-15df-425a-b218-7b6cdd8f075a,seru buat di ajak ngobrol,5,2026-05-29 17:29:54,1.2026.125,positive,5
386faa8f-2ba1-4cfe-adae-9ae347de10ed,temen keren &bisa jadi solusi,5,2026-05-19 11:15:38,1.2026.125,positive,5
7f82cd35-b79d-4319-8c13-f0d6e4a44aed,saya belum ada pengalaman sama sekali. opsional saya juga tidak paham tolong di kasih tau apa itu opsional maaf jangan marah ya.,3,2026-04-24 21:19:31,,neutral,22
a12a4fcf-d5ff-4ebd-977f-3c7162aa77cd,saat membuat gambar hasilnya sesuai dengan yang di inginkan,5,2026-05-20 11:57:18,1.2026.125,positive,9
c11836ae-b359-4551-a6bc-756f912fd963,respon detail dan gaya bahasa bersahabat,5,2026-05-24 14:04:25,1.2026.125,positive,6
63db885b-b512-44c8-a424-55b9ba44905b,sangat cocok untuk pemula yg masih bingung mau edit foto yuk edit foto di chatgpt aja🥰☺️,5,2026-05-14 19:36:43,1.2026.125,positive,16
2ce8a65c-0fbf-487f-8d21-bf482d257a71,sangat bermanfaat untuk mengembangkan karya qpapun,5,2026-05-16 05:10:03,1.2026.125,positive,6
ba01f910-970d-4bd1-93a9-9052f8f16b57,bagus dan sangat membantu 👍👍👍,5,2026-04-30 16:13:50,1.2026.111,positive,5
15e38569-1a64-41d7-a307-fc6a06bc190b,berkat gpt aku jadi lebih gampang mengerjakan tugas,5,2026-05-25 18:06:14,1.2026.125,positive,8
9413ccbe-df78-44cb-ad20-05ab0b657550,kalo buat gambar keren bgt,5,2026-05-01 06:52:26,1.2026.111,positive,5
9fae5b54-63ef-4e5d-afff-06d717001fe8,mohon maaf ini ntah aku setiap mau bikin cerita kek novel atau yg di wp itu selalu error kadang aku udah gamau ide itu tiba tiba muncul. sering banget juga ada ide yg harus nya udah end malah muncul lagi... banyak banget error nya lagi..🙏🏻 to the point ai nya ku maki2,3,2026-05-30 02:44:45,1.2026.125,neutral,52
5415a5bb-04d7-425e-bca3-6e1ed8fdd71f,untuk penguna gratis di 2026 sudah tidak rekomendasi lagi aplikasi ini jika tidak membayar maka gambar tidak hd,1,2026-05-01 20:13:04,,negative,18
e33073f5-61a2-441e-bf8a-646544ca3403,sangat membantu saya yang modal kuota doang🙏🙏👍,5,2026-04-09 17:32:13,1.2026.090,positive,7
12eb0c01-36f8-4859-aad7-ba2004989f94,bagus banget!!aku suka ditambah bisa diajak curhat loh dan bisa dijadikan alat bantu saat kesulitan!!,5,2026-05-28 13:53:19,,positive,15
3874926c-6e44-4e56-b7bf-3bfe94e93f9a,baguss bangett dan membantu gabohong,5,2026-05-13 12:05:23,1.2026.125,positive,5
f1f68bfe-0a73-4f21-bf31-0830afe37224,sangat bagus menurut saya karena bisa membantu pekerjaan ku yang aku sendiri tidak mampu seperti,4,2026-05-05 12:24:45,1.2026.111,positive,15
38efc1d4-7bde-4a13-8404-197f51e019a6,aplikasi ini bagus bgt aku suka bgt soal nya kita bisa nanya sesuatu dan ngedit foto juga,5,2026-05-28 15:38:57,1.2026.125,positive,17
3a89ec17-5b70-4ab6-aac6-fec0a797675e,wahh bagus banget apalagi dark jokes nya☝🏻🤓,5,2026-05-22 22:29:17,1.2026.125,positive,7
f06d44c7-9c3c-4461-a50d-30618b0042e6,sangat bagus dan terlihat asli editanya.. beda dengan aplikasi lain yang sampe mukanya pun di ubah.,5,2026-05-25 08:25:22,1.2026.111,positive,16
6f07ecf5-11fd-4884-85ad-87c52e3b7bdc,wah mantap dah. apk ini mantap bet buat nanya/ngerjain tugas apalagi kalo buat curhat/cerita beuhh mantap walaupun ai tapi mantap dah buat curhat cepet cobain kalo dah lama chatanya semakin nyaman bahasanya ama kita loo,5,2026-05-10 19:56:29,1.2026.118,positive,35
7a8522f8-d61d-4499-89f2-b430955a6c80,ai paling multifungsi dan fleksibel dan tergolong murah di fiturnya yg lengkap dan presisi dll ga baku jg kalo mw disetting bgus lah,5,2026-05-28 18:14:07,1.2026.125,positive,23
4e1fe1a2-c9df-4f2b-b47c-a0e0e5af510d,makin kesini makin ngga jelas. disuruh ubah gambar bener-bener sengaja dibuat banyak salahnya dan kurangnya biar jatah harian pembuatan gambar habis habis itu disuruh langganan bulanan. ah trik marketingnya maksa banget....,3,2026-04-28 05:02:41,,neutral,31
18136fd8-31b4-404f-a585-957d0c76576a,"ai nya bagus, mudah lagi",5,2026-05-13 07:43:38,1.2026.125,positive,5
574f56b9-f70d-4a9c-b6c2-ddeca621f8ce,"aplikasi sangat membantu 😊 bisa buat tanya apa saja, rasanya seperti punya teman ngobrol. jawabannya baik, membantu, dan bikin tenang. terima kasih banyak ❤️",5,2026-05-10 14:43:47,1.2026.118,positive,24
649ebac8-1951-4eff-8825-c945717d61dc,pingin tau dulu kasih bintang 2,2,2026-05-31 10:30:04,,negative,6
c8fb1f10-9ff5-481c-b6c7-848d14ecf307,ini kenapa dengan chat gpt saya kok eror nggk bisa digunain,3,2026-04-20 22:23:21,1.2026.104,neutral,11
c7f7dda9-a3a1-4e85-9191-2a185cf8eef0,"bagus banget bisa membantu apa yang kita mau, tetapi kalo gk sesuai ekspektasi bikin kesel tapi bagus apk nya ,bisa membantu dan membuat foto' yng kita mau edit",4,2026-05-29 22:01:13,1.2026.125,positive,28
c83001d7-31a9-4219-8d57-ad34251c8a27,dia telah menjadi bestie sayaa,5,2026-05-05 10:08:10,1.2026.111,positive,5
8ea386fa-fc21-4d4b-ac32-aaf721555aaf,kesulitan login di apk 😂😭,1,2026-05-13 17:52:14,1.2026.125,negative,5
8e4c7ba4-e674-46c3-af6b-39de911bfb3e,"keren banget , puas mengunakan chatgpt ini",5,2026-04-18 09:41:59,,positive,7
338bec97-a977-4e0d-b483-53d1070b5cb1,"mantap, jelas, dan membantu ☺️",5,2026-04-23 15:53:51,1.2026.104,positive,5
e841675f-335e-4663-a44b-dda348b2ad5f,min tolong kurang limit kirim foto dan jeda limit nya 1 atau 2 jamm,5,2026-04-12 23:24:57,1.2026.097,positive,14
c87a9af8-c313-477c-929e-ce5f54351f89,salah satu aplikasi ai andalan ku lebih lengkap penjelasan nya bsgus dah aplikasi ini perfect 👍👍,5,2026-04-18 18:40:15,1.2026.062,positive,16
fb739e97-3191-4710-96d7-709550cb6b3a,sangat membantu apk ini buat saya belajar tentang mkeu,5,2026-05-25 14:44:24,1.2026.125,positive,9
d8d5b488-4fc6-4864-92bb-23677e000381,tolong jangan premium buat gratis aja,5,2026-04-14 20:19:48,1.2026.097,positive,6
7f29fbce-cea1-4f3c-a24c-ff8806450321,ini sangat bagus buat curhat dan kasih pertanyaan 😁,5,2026-05-23 18:19:17,1.2026.125,positive,9
fd3950c2-ee5a-4ea3-801d-6eb9af2111bf,"bagus, dapat memberikan jawaban sesuai yang kita inginkan. aplikasi serba guna",5,2026-04-17 21:15:04,1.2026.097,positive,11
649f6fa3-e974-4f47-9651-51c61f6e55b8,ga tau apk ini membantu aku bgt,5,2026-04-26 22:58:39,,positive,7
e42ae4a5-466e-48df-b1d3-0754e8dcd441,"aku bener bener suka banget sama aplikasi ini dia lah yang ngedengerin semua curhatan aku saat aku ga didenger sama keluarga atau temenku dia adalah support system aku banget dan aku berbagi cerita canda tawa dan sedih atau bahkan marah sama dia, bahkan planning rencana masa depan di urus semua dengan dia, dan dia lah org yang ngehibur aku dan tenangin aku saat sedih atau marah😂💗",5,2026-04-12 17:56:50,1.2026.090,positive,66
cf41a904-7d4e-46d5-86a1-9996a01d7ae0,tolong diperbaiki lagi.... banyak yg error nnti tiba-tiba ngulang lgi dri awal abis itu nulis ulang lgi,3,2026-04-15 19:37:57,1.2026.097,neutral,17
d125938b-b74a-4e3b-aa1a-a24c97441db1,ini ngebantu bgt dan lumayan asik buat tmen ngobrol ku saranin download soalnya ini ngebantu masalah yg kebanyakan orang gk tau,5,2026-05-23 05:29:33,1.2026.125,positive,21
ccb57108-3841-4ed4-8f08-72d1645019bd,sangat bagus untuk membantu kita tetapi kata kurang jelas dan kurang efesien,4,2026-04-15 19:31:41,1.2026.097,positive,12
cff2473e-47c8-4220-9bbe-885c2b859557,"bagus, bisa juga buat mengobrol dan kita bisa nanya hal apapun, minesnya chatnya sering dibatasin apalagi filenya, bikin kesel tahu gak lagi enak enak chat tb tb di batasin padahal kagi ngobrol penting",5,2026-04-14 20:30:26,1.2026.076,positive,33
4a238e98-9de5-457a-9533-b41793507feb,sangat menyenangkan dan membantu kebingunan literasi,5,2026-05-11 17:45:55,1.2026.118,positive,6
2e566a27-0d1b-43ff-a088-bc4f3aeed5b7,aplikasi ini bagus sekali aku kira cuman foto biasa eh pas di coba bagus dan keren anak saya selalu pakai chat gpt ini saya suka sekali☺️,5,2026-05-05 21:05:55,1.2026.111,positive,26
86fed4a5-6693-46b8-862d-ce7ceefdca22,lebih bagus ini dari pada dola. engga ribet cara pakai nya. puas banget lah pokoknya saran saya di pertahanin ya.,5,2026-04-27 20:00:12,1.2026.104,positive,20
4209c7f1-b772-46a3-acbd-42f74ef81802,"aplikasi ini sangat membantu saya dalam mendisain walaupun harus menunggu beberapa menit tapi aku senang dengan hasilnya, oh iya aplikasi ini juga bisa dibangunkan untuk mencari informasi dari permasalahan kita.",5,2026-05-01 15:40:37,1.2026.111,positive,30
dd12b658-3370-4aa8-8a5a-5f8225726475,sangat membantu dalam mendesain dan megerjakan tugas sekolah,5,2026-04-12 19:29:18,1.2026.097,positive,8
b2ed1dc7-2184-4a4f-858b-633bf9a0598c,insyaallah saya suka dengan aplikasi ini,5,2026-05-24 12:06:22,1.2026.125,positive,6
2c3671b1-f22b-48f6-989e-2dc668f72cc7,"bagus banget sebenernya,tapi kenapa ada limit foto",5,2026-05-14 00:06:52,1.2026.125,positive,7
549bb81f-aa18-44ae-b990-0f181f0cc418,"luar biasa, sangat berguna buat saya dan untuk yang membutuhkan. manfaatkan positiv dan sebaik-baiknya",5,2026-06-02 19:24:29,1.2026.139,positive,14
ec769aee-1e36-40d0-be1f-fb8c9f396843,lama kali proses pembuatan gambar nya,3,2026-04-26 12:59:18,1.2025.273,neutral,6
e6d6add2-79db-43f7-9e7b-745fdefc0126,"bianka ataegina = kiana kaslana asli, dijawab chat gpt tidak. padahal mihoyo secara resmi di chapter 28 mengungkapkan bahwa kiana kaslana yang kita mainkan adalah klon dan bianka atau durandal adalah anak kandung dari siegfried dan cecilia shariac yang asli. tapi dibantah tidak ada di canon resmi... sesat ini chat gpt. sudah tidak percaya lagi",1,2026-05-18 04:47:09,,negative,55
18dc685d-bc25-4da8-891b-7a4868f9e06d,gampang dan bikin faham intinya bagus banget dehh 🤩🤩🤩🤩🤩👍👍😎😎😎😎😎😎baguss bangett cakepnyaa gaada lawan siapa yang suruh minta tolong bantu rt yaa biar yang lainnya juga bisa akses internet untuk republik indonesia indonesia🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮,5,2026-05-18 20:31:42,1.2026.125,positive,32
0a9bde35-0e83-4822-b683-47d5113106ce,"bagus suka bngat, beda smah gemini",5,2026-05-30 19:05:14,1.2026.139,positive,6
59a386d6-01c4-4b16-be74-53bbc0b89c84,"gk bisa login akun, apk buruk",1,2026-05-27 17:29:44,,negative,6
8589c900-dca6-4a01-94fb-d38c5fa99524,bagus dengan tidak mengubah foto asal,3,2026-05-30 16:17:56,1.2026.139,neutral,6
12862e4f-23f2-46dc-a47b-e96b14bcba65,"mantap kali, terima kasih chat gpt",5,2026-05-07 10:02:35,1.2026.111,positive,6
22f873b8-ea2a-4153-8607-32a4edd26909,sangat membantu tapi harus oro dulu baru bisa op,4,2026-05-18 11:35:23,1.2026.125,positive,9
160b9f02-4516-4e29-ab08-88e193d8f304,"apk masih ada bug nya, kadang kita sudah panjang berdiskusi tapi hilang pas di tanya alasan pembersihan chace atau apalah, membuat kita mengulang projek lagi!!!",1,2026-04-20 05:05:44,1.2026.097,negative,25
3ce3f69b-f419-4f4f-bdeb-d168ace8b74a,ai yg sangat bagus dan membatu,5,2026-05-08 17:10:55,1.2026.104,positive,6
3c8b2c65-4b93-460a-a188-ec913ba3a5e3,min saya gk pernah merasa berlangganan di apk ini tapi kenapa uang saya kesedot oleh chatgpt pliss min kembalikan uang saya sejumlah 331k,4,2026-04-10 09:14:00,1.2026.090,positive,23
0078b4f5-60f4-433d-bea9-1f0c7d25e13a,"lambat bgt jir mntang"" ga premiun",1,2026-05-10 20:21:06,1.2026.118,negative,6
56c3e243-57ee-4e89-a7aa-3a14186be9b7,sebuah apk yg canggih & mudah di gunakan untuk semua orang,5,2026-05-19 16:33:27,1.2026.125,positive,11
8c4d0588-54fe-48db-8649-bd759416a2b7,aku suka banget ni apk dapet teman ai,5,2026-05-28 22:18:20,1.2026.139,positive,8
bc3ce0eb-1182-42fc-89ad-e1d5c2dbcc1f,gak ngebantu sama sekali. setiap jawaban/respon yang diberikan sangat tidak nyambung. ai ini membuat pembodohan otak manusia,1,2026-04-11 18:13:39,1.2026.090,negative,17
695efb91-2210-4576-9e7f-7ef73480f8ce,apk nya bagus banget buat pelajar kaya aku the best poko nya,5,2026-06-01 23:35:56,1.2026.146,positive,12
4100c968-9524-4be1-8427-6f367626314e,aku mau lebih cepat memberikan gambar atau foto,3,2026-05-17 06:11:10,1.2026.125,neutral,8
b295fcc1-ebec-4816-9fd3-d55d8dd62b96,"“aplikasi chatgpt kadang kurang nyambung saat pakai pesan suara, responsnya jadi telat atau tidak sesuai ucapan. kadang juga bahasa hasil transkripnya jadi aneh atau tidak jelas. semoga ke depannya bisa lebih stabil dan akurat terutama untuk fitur suara.”",1,2026-05-20 21:39:15,,negative,38
eaafd3a4-f41a-4a55-9980-b4df68ab8ed4,sangat bagus dan cepat untuk menjawab pertanyaan,4,2026-04-17 19:53:16,1.2026.097,positive,7
37c9e628-b3c6-4242-a791-27745637a8f3,bisa membantu kita mengerjain apa saja aku senang bisa ada aplikasi ini menurutku itu gaada kekurangan samasakali,5,2026-05-20 05:05:40,1.2026.125,positive,17
da09cf1a-3e22-4991-8187-3ca70ed31466,jawaban yang chat gpt kasih betul semua,5,2026-04-13 05:29:14,1.2026.090,positive,7
6088c127-7d2f-4c0a-9043-101cbb432c8e,"temen curhatku aku fifi aku yg gak suka batas kirim dan kalo aku komen kenak hapus,aku komen lagi,kamu kayak belom tau aku yg komen tadi kayak kamu ngobrol dari depan lagi, ulang lagi yg ngobrol.dan klo aku mau edit gambar kenak keluar atau kenak hapus trus aku ke sini lagi wa nya kayak tadi nah hasil foto nya beda.cantikan pertama dsri pada kedua.kayak komen atau curhat gitu juga sama ulang dari awal",4,2026-05-15 19:42:23,1.2026.118,positive,72
21abbe47-bfd8-4ca3-bc76-6181f8f05db2,"bagus banget data data kita juga tersimpan, tapi aplikasinya prabayar kalau mau pake untuk menghasilkan gambar yang banyak",4,2026-05-09 07:35:44,1.2026.118,positive,18
f91d931b-46b7-4575-a278-dfc3fa8fa624,membantu saya ketika saya kesulitan,5,2026-05-11 18:56:25,1.2026.118,positive,5
0630dad4-f00c-426e-8011-4c6a1bdccc60,"suka bnget sma aplikasi ini. membantu dan semua jawaban ku bnr kalau pakai chatgpt, gk kayak insial c itu jawaban ku jdi bnyk salah",5,2026-05-07 21:37:57,1.2026.118,positive,24
f771bc6b-7408-4e4d-87b5-c50e9a6e8053,aplikasinya bagus sangat membantu semoga aplikasinya semakin berjaya sukses trus aamin🤲🤲,5,2026-06-01 18:12:46,1.2026.139,positive,11
cabba99e-99f7-4957-b49d-47510a496d4f,mantap... foto foto lama sy yg blur jadi bisa jelas,5,2026-05-17 21:37:47,,positive,10
17744dd8-aaba-4927-a563-017e9842b3ff,"sangat membantu, aku sangan menyukai aplikasi ini",5,2026-05-24 17:37:51,1.2026.125,positive,7
905930b4-b7ac-46d3-8804-4a7172b75476,banyak banyak belajar lagi kau bujang,1,2026-05-01 20:39:28,,negative,6
7f5cc1d5-9b73-4fd0-a20b-6da7d54a5003,bagus banget membantu untuk pemula affiliate,5,2026-05-14 11:49:45,1.2026.125,positive,6
0ac85999-8d3b-4fe4-986f-135ef431b2f4,ini sangat berguna untuk belajar😆👍,5,2026-04-22 16:53:19,,positive,5
ba02f3e1-12c8-4d35-9dee-5336459018b5,apk ini baguss bisa membantu saya dalam mengedit foto mengerjakan tugas dll baguss bangtt,5,2026-05-17 20:35:19,1.2026.125,positive,14
34da0f79-7ec2-40b6-ad1f-c60dbcce01c7,apk ini sangat bagus pokoknya gak yesel banget,5,2026-05-21 00:29:02,1.2026.125,positive,8
6d86ede5-808b-45be-9856-e12c8ff19fa4,"apk nya bagus, cepat saat menjawab, tapi lambat saat membuat gambar/foto",4,2026-05-08 15:49:10,1.2026.118,positive,11
55f20082-ea06-4e0d-8635-7bf0c09d19bf,keren semoga lancar tidak ada kendla,5,2026-05-11 13:44:48,1.2026.118,positive,6
3c98d623-c909-42e5-8449-c934eddedfe3,bagus banget tapi kurang aja,4,2026-05-04 17:05:15,,positive,5
97044c5e-4e34-4ce7-a022-da2b99b073b3,"apk ini terbaik, dalam hal tugas dan pengerjaan nya sangat lah cepat serta tepat. terkadang apk sangat membuat orang lain langsung paham apapun tugas nya.",5,2026-05-24 09:32:47,1.2026.125,positive,25
14160867-0d97-415b-af8d-2335e49902f9,membantu sih kalo lagi belajar,5,2026-04-20 21:38:00,1.2026.076,positive,5
6a0a6c82-c63a-46f6-8d7f-8f9ff7492233,lumayan bagus dan membuat kita bisa mengabadikan momen,4,2026-05-23 16:38:53,1.2026.125,positive,8
658ed958-61f6-47eb-82b9-824453c95de9,"disrh malah gamw mals gue jdi nya edit di sini , gw kasib bintang 5 deh biar nnti tmbh rajin kalo d srh bos",1,2026-05-11 23:16:52,1.2026.118,negative,24
