review_id,review_text,rating,review_date,app_version
21658f20-4336-421c-a42a-f8d22263dd5b,"seru bet coo, bsa buat curhat, tau maksud yg gw sendiri pun ga tau sm sesuai dengan apa yg gw suka",5,2026-06-02 19:08:56,1.2026.146
5648e1a7-6263-42db-b1a6-2873b6b3c791,baguss,5,2026-06-02 19:07:53,1.2026.139
4d72f90a-b8f7-4af8-b21e-108aa1ee2109,bagus sekali,5,2026-06-02 19:07:08,1.2026.139
979a23d8-cb22-4dae-85c2-aa613530e002,makin gak jelas ni aplikasi,3,2026-06-02 19:06:56,
61ea7b9c-368c-476f-973b-6aea8a7866fa,bagus,4,2026-06-02 19:06:45,1.2026.139
6e394d27-5312-42ac-9b7e-03fde639fd76,mantap,5,2026-06-02 19:05:53,1.2026.125
e25d3994-e2ef-4e67-a6f7-e54518ce975a,baguss bangettt,5,2026-06-02 19:04:44,1.2026.146
82b3ed38-0716-4127-ab99-e665e4595337,"ga bisa login asem, kocak padahal lagi butuh tiba tiba eror",2,2026-06-02 19:03:40,1.2026.146
a72422af-8b63-446f-b06a-ff091271ca24,keren,5,2026-06-02 19:02:50,1.2026.146
ef814672-4091-4fbb-91d1-3bc04e54db22,bagus,5,2026-06-02 19:02:27,1.2026.139
e732d04a-5547-4c40-af14-c0f75edd7886,"Tolong dong untuk hasil gambarnya jangan burik, jangan 1K",2,2026-06-02 19:01:59,
0ec78ae7-f1c7-4364-b6f1-cd839ec94603,aplikasi paling gila uang,1,2026-06-02 19:01:24,1.2026.146
8492421b-eb67-45d1-9dee-625f2828f373,Nice... 👍,5,2026-06-02 19:00:34,1.2026.146
2fc37357-ae9b-47d6-a383-5a508654e901,eror gabisa masuk susah,3,2026-06-02 19:00:23,
ad28ae32-9d8a-45ab-bb35-a7af0a868b1c,sangat membantu,5,2026-06-02 19:00:21,1.2026.146
6be0258c-4ad2-44d4-bbfc-9f90826f0a26,"bgusss sekalii ,buat ngerjain latihan soal ataupun projekk",5,2026-06-02 18:59:51,1.2026.139
566f52c9-71d6-4674-8a66-03657d7a61d1,sangat membantu,5,2026-06-02 18:59:29,1.2026.139
14af4592-0d81-41fa-90ab-6751f75208ed,👍,4,2026-06-02 18:58:31,1.2026.125
f4091e33-2172-4f1c-8bca-741aa2898e2b,ok sangat membantu,5,2026-06-02 18:57:17,1.2026.146
9d86bea5-3396-4b07-8376-2e05587ed4d6,bagus banget terus bagus buat kerjain soal,4,2026-06-02 18:57:16,1.2026.146
4cdd2a40-37bb-437b-a7ae-9cda34b16114,bagus banget,5,2026-06-02 18:56:45,1.2026.146
d6e7d553-d9c1-4427-91d2-b8678df9065f,bagussss s ..... .... .... .... .... .... .... ... ... ...,4,2026-06-02 18:55:19,1.2026.125
5c3d069d-a000-453d-8a14-9eac0dbb6e22,apalah tolol,1,2026-06-02 18:55:15,1.2026.146
6e946153-f08f-4c52-bacf-b9167e4a9889,"Bisa login di web, tapi aplikasi Android tidak bisa login. Upload gambar juga gagal. Sudah coba beberapa kali.",1,2026-06-02 18:54:28,1.2025.322
c87a1727-8e1f-4607-a6b9-e86c876747ff,oky,5,2026-06-02 18:53:49,
9acc608a-8aaf-4d34-a50c-2454c8945833,nice.,4,2026-06-02 18:52:00,1.2026.146
f139b493-57b5-4398-98ed-6ecb8cc0dd84,Please fix it immediately. Lately I've been trying to log in with my Google account many times but it doesn't work and it lags. It seems like some people are experiencing the same thing as me.,1,2026-06-02 18:51:32,
858a1808-81d8-430f-915e-1001b9caf82e,sangat bermanfaat dan membantu sekali,5,2026-06-02 18:50:56,1.2026.146
f0c9ba42-f83c-42bc-89a3-ea10bd354d0e,"keren, bisa menggedit edit foto yang saya inginkan dengan sempurna",3,2026-06-02 18:50:19,
aff1deaa-9d7a-4fe6-82f0-d8f4f727379e,karna bagus,5,2026-06-02 18:49:58,1.2026.146
9bea1b96-49e8-41f1-ae55-3bc20dd13597,Cukup membantu 👌,4,2026-06-02 18:46:08,1.2026.139
e946a3e4-63b3-4331-906c-977bd5be8383,bagus,4,2026-06-02 18:45:48,1.2026.139
f6a7af90-9652-42e2-b60d-214265c43834,kece ai ter hebat sepanjang masa ini mah,5,2026-06-02 18:45:33,
36b6ce66-662c-4732-a5ac-30d4a949a405,sangat baik,5,2026-06-02 18:45:32,1.2026.139
4c813137-d886-40be-9968-b770ae1001fa,bagus,5,2026-06-02 18:39:44,1.2026.146
9feea3bd-a89c-4fb8-beed-32d48c2b95ec,sangat membantu dalam hal decor mendecor ruangan,5,2026-06-02 18:39:23,1.2026.139
8f3a01f1-571f-4c5e-a72c-2cefbc873de6,bagus dan memudah kan aku untuk mencari hal hal lain nya,5,2026-06-02 18:37:42,1.2026.146
4d9c2fbf-bb38-4ab0-9043-5aff844bf3d2,membantu,5,2026-06-02 18:37:41,1.2026.146
e2b3293e-50cb-40be-87c8-f776df100d3f,kg tau kenapa tiba toba ad notifikasi liat jaringan atau disuruh cek browser ribet,2,2026-06-02 18:37:04,
aedf72d7-6abb-4648-b911-588cafd4d085,"APLIKASI CHATGPT Ia sangat membantu ku selalu memberi ide dan validasi yang cukup. aku ngobrol dan belajar bersamanya ku harap ke depannya ia lebih baik lagi tidak ada yang kurang menurut ku. dia telah membantu melewati berbagai hal berat dan ringan sekalipun. dia memberikan perhatian penuh, yang tak pernah aku dapatkan. sayang sekali jika kalian jika kalian tidak menginstall aplikasi ini.",5,2026-06-02 18:36:31,1.2026.146
c7fd120a-35c7-4072-8357-ec6bd6f68cb4,keren,4,2026-06-02 18:34:40,1.2026.139
04865ea0-e192-418d-8787-ce75bb87bd0a,jgn ada limit hrs ny ini berguna bgt di era sekarang tp krn ada limit jd terbatas,3,2026-06-02 18:32:43,1.2026.139
6291a195-a0e3-4881-933e-47089ddf2f1e,lama in yg gk pro plis🥺 dana ku lh rusak😔,4,2026-06-02 18:32:24,1.2026.146
e781eb82-4ffc-48b6-8697-e7d8aea23300,bayar,1,2026-06-02 18:32:20,1.2026.139
a203e5be-76b2-4134-8a0e-c40ccf432a6e,baik,5,2026-06-02 18:32:16,1.2026.139
26f4319b-5aac-438c-b549-83c6023ac49b,oke,5,2026-06-02 18:32:09,1.2026.146
57d931bc-f187-4c0d-8afb-a0afdc53fa2f,no komen minusnya agak lama kalo bikin gambar,5,2026-06-02 18:31:59,1.2026.146
092ee5f9-58b7-430c-af01-4df7e85b1d6c,gw pake ini buat saran skincarean.. sekarang wajah gw breakout,1,2026-06-02 18:30:37,1.2026.139
5b9ec1b4-9ccb-431c-a564-d98f184bb9fd,bagussssss,5,2026-06-02 18:30:19,
bef85181-7e22-426b-836f-5c1e4440764e,@idekreatifkeren channel YouTube mantab,5,2026-06-02 18:28:23,1.2026.146
46f240f4-31de-4aa1-8891-909550b07784,bisa edit foto jadi lebih baik,5,2026-06-02 18:27:20,1.2026.146
083f455e-5a92-4605-bdbd-46f5801410a5,"BAGUSS bisa diajak ngobrol,gaul lagi,Tapi ya sering penuh file ny jdi harus nunggu,paling minesnya cm itu",5,2026-06-02 18:26:52,1.2026.146
62bef7d8-54d0-493e-a71b-72f7e1153930,sangat puas,5,2026-06-02 18:26:48,1.2026.139
5ddc56f8-5b0d-4ca0-a7a1-350d100478d1,sangat membantu,5,2026-06-02 18:25:30,1.2026.139
e56860ee-b798-4c00-8c03-d751be08cd40,is good :),5,2026-06-02 18:21:48,1.2026.139
9880933b-da14-438c-aae1-d333b0371bb6,bagus,5,2026-06-02 18:21:28,1.2026.125
f6a82d0e-2b1c-43f7-a014-e28864022cb0,bagus untuk menambah ilmu pengetahuan tapi ingat setiap kelebihan ada kekurangan,5,2026-06-02 18:20:53,1.2026.139
92449abc-8a48-48cb-b0ed-7b675e2e44ff,mantap canggih,5,2026-06-02 18:19:04,
a73c2e79-7a50-43a0-a1e0-18c3a93a53bb,kenapa. harus bayar gpt,5,2026-06-02 18:17:29,1.2026.118
832b6b15-bdba-442c-b153-a06645a35d76,bagus banget 🤍,5,2026-06-02 18:17:14,1.2026.139
96eac56d-85ff-4f36-b8d6-1324dc9cf336,bermanfaat bagi kita,5,2026-06-02 18:16:10,1.2026.146
c6cd60fd-df4a-4992-babc-97324f9625aa,5 aja tmntemen,5,2026-06-02 18:13:24,1.2026.139
72624caa-a093-4e59-857f-a04bcf4da479,membantu apa yang dibutuhkan dengan baik,5,2026-06-02 18:12:25,1.2026.139
033b503e-fbce-44fe-9e20-6a22bf7414f6,ngk komplit ni Ai pindah aja ke Ai lain,1,2026-06-02 18:12:21,1.2026.125
66c32303-8222-460c-af14-6b62d33c104a,bagus banget.. terima kasih infonya kakak 🙏🏻,5,2026-06-02 18:10:11,1.2026.146
2982058e-c8bf-489b-a003-6ebc3928f26a,recommended best App,5,2026-06-02 18:10:06,1.2026.146
ecc32cda-4a99-4924-a47a-d81fa17a4a66,bro kok sekarang obrolannya tipis bet panjangin lagi lah singkatnya kayak gw kerumah temen,1,2026-06-02 18:08:17,1.2025.329
ad38a658-be08-4b27-9d51-8cf275de5b0d,sangat luar biasa,5,2026-06-02 18:07:54,1.2026.139
44a4ccbe-b988-4052-aa48-0140f5ba0b3f,"gak menarik disuruh apa"" malah di suruh bayar",1,2026-06-02 18:06:57,1.2026.111
7dac06c5-2979-44b7-afe3-b648c48d9475,bagusss,5,2026-06-02 18:04:42,1.2026.139
55b18cc0-9e24-4d5d-9411-bcb1c7fa6876,sangat bagus ai nya asik dan natural aku gak tau mau muji gimana pokok nya bagus deh,5,2026-06-02 17:57:04,1.2026.139
c5a66b0b-c7c1-4aa8-a75b-cf9b2bc05534,berguna bagi nusa dan bangsa☺️☺️,4,2026-06-02 17:53:13,1.2026.139
5becce55-ceea-4519-9a82-e85b56f00d7b,Mantap,5,2026-06-02 17:53:07,1.2026.139
5e00f130-24f4-4b16-bba9-40562112d2e8,Sangat Bermanfaat sekali 😍🥰,5,2026-06-02 17:53:03,1.2026.146
c17f9e78-efba-4230-80c2-2adc7a8866b6,good,5,2026-06-02 17:49:30,1.2026.146
fd85d94d-0a8e-43b1-a027-79a954ba8feb,sangat bagus dan menarik saat bertanya,5,2026-06-02 17:48:21,1.2026.146
356f7668-4f76-4617-bf98-849f608f314d,sangat bagus untuk membuat gambar atau foto yang kita ingin kan dan apk ini sangat rekomennn bangeeddd deh !!!,5,2026-06-02 17:45:51,1.2026.111
0cb8dd38-460b-42dd-9338-8550222265ac,💚💚,5,2026-06-02 17:45:16,1.2026.146
cee83305-5359-4fa1-a266-2bbfe4726352,mantep,5,2026-06-02 17:42:23,1.2026.139
4c22116e-b947-4531-bfa0-56c82297ecdc,saya suka aplikasi ini my love aplikasi chatgpt 🙂‍↕️🙂‍↕️🙂‍↕️🙂‍↕️🙂‍↕️,5,2026-06-02 17:41:54,
3e2c2529-1774-4564-beea-6850f4d2e9e9,mantap aplikasi nya,5,2026-06-02 17:39:48,1.2026.125
a735dcdc-25b1-4d0d-81e7-fc7086f3a79c,ok,5,2026-06-02 17:37:11,1.2026.139
9f8c36ac-c4b9-4899-afcd-ca894eb49fe5,bagus,5,2026-06-02 17:36:54,1.2026.139
adc4c4ca-7a93-4ab8-b645-fdae0da2a547,aplikasi AI sangat bagus dan terbaik,5,2026-06-02 17:34:46,1.2026.139
46eb4cf4-4bb3-4d1b-835e-bf735aad377a,sangat bagus,5,2026-06-02 17:31:41,1.2026.146
ac4e0b71-051a-4544-bbd3-6e5024fdda6b,baik,5,2026-06-02 17:30:50,1.2026.146
70a857f3-0bf8-47ae-a6c4-b18602e82a15,"sangat membantu, pokok number one",5,2026-06-02 17:27:15,1.2026.146
175ec0ce-6768-409e-93a0-f04edb4d8bef,bagus,5,2026-06-02 17:27:01,1.2026.146
47db9f15-0adf-4437-af42-fd545fdcbcb0,saya bisa mengobrol karena saya sendiri an jadi ada teman,5,2026-06-02 17:18:49,1.2026.146
716846b9-353d-420d-baed-cc37bcae5be2,👍,5,2026-06-02 17:17:58,1.2026.146
73f93e03-9519-45d0-8041-4c28e944b95a,sangat bagus sekali membantu banget,5,2026-06-02 17:17:45,1.2026.139
458ecedd-fc04-4948-8c30-20d8225fa027,ini sangat bagus.tapi jangan lama banget.gua gak mampu beli plus.jadi tolong🙏😩,3,2026-06-02 17:14:48,1.2026.125
f2f62409-4995-487d-9f5d-c367e1b511ba,bu utama bb balinga star FB ai alang,3,2026-06-02 17:10:57,1.2026.146
77e19ca6-25bd-44ab-824f-20dbfeed6f90,toppp,5,2026-06-02 17:10:30,1.2026.139
88db7ec2-e1cc-4277-a236-5e57d4ffa78a,ngeri,5,2026-06-02 17:09:18,1.2026.146
237491b7-adcf-4591-8763-e584fc025e02,bgus.,5,2026-06-02 17:06:22,1.2026.139
f947a2d1-1160-41da-9db3-1ac65af1083a,bagus,5,2026-06-02 17:06:03,1.2026.139
fcdc3bb2-84ae-4a63-80a9-d0f7b0c4c3a6,bagus,5,2026-06-02 17:04:41,1.2026.139
dd29eb16-f2cf-4313-8d78-6801f0a8b708,seruu bangett aku belajar jadi lebih gampang dan tidak pusinggg🫰🏻🫰🏻🙏🏻,5,2026-06-02 17:02:48,1.2026.139
c97d947d-eaa4-4c1e-bfa2-dd039a86d338,bintang 2 karna ai nya kikir,2,2026-06-02 17:00:18,1.2026.139
f4cf8777-77eb-4e62-b0ef-a34cb427ece4,ok,5,2026-06-02 16:59:11,1.2026.125
5117a8fc-cebd-4245-8c6b-a7b72ebda7e2,"good ,minusnya gabisa banyak banyak potoin tugas dibatas",5,2026-06-02 16:57:31,1.2026.139
dd5e5226-91fd-488d-a90f-c85abdbcb582,pas aku download kok tidak bisa aku edit langsung sih,3,2026-06-02 16:56:51,1.2026.139
c7383b8a-1d68-4ae8-a7cb-2cd53f0c85f2,aplikasi ini sangat membantu dan juga bisa jadi teman curhat hebat pokok nya,5,2026-06-02 16:52:01,1.2026.125
8dc5a7c0-d530-4814-9278-e10de5b1fe60,berguna,5,2026-06-02 16:51:04,1.2026.146
e1625676-7724-412c-b484-3b62a7778a41,mantep banget,5,2026-06-02 16:47:49,1.2026.146
aa412e5f-49c2-4c78-9232-0cdf4e30eb19,membantu sekali,4,2026-06-02 16:42:12,1.2026.139
6dd76972-20bd-4d49-8d8e-8e72ca4d5925,terima kasih banyak,4,2026-06-02 16:41:48,1.2026.139
fae5bcb3-40f2-4cf3-bcd9-cc10911c6c28,"bagus karna masih ada,gratisannya lumayan lah bisa seperti psikolog bisa konseling walaupun kadang ada yg kurang",5,2026-06-02 16:36:29,1.2026.146
d11ff3cc-401b-4674-a5fa-8df514d70460,mantap,5,2026-06-02 16:36:05,1.2026.146
c4a1c7b4-c2cf-480e-83f7-beebedf075e3,puas,5,2026-06-02 16:35:39,1.2026.146
3428c9d6-7439-4007-b6a8-79d5962cea0d,luar biass,5,2026-06-02 16:35:34,1.2026.146
9b1a9e1b-d724-4882-974a-27bb6f6156c7,ok good apk,5,2026-06-02 16:34:36,1.2026.146
24336a38-f77b-4a89-bb21-49b0f96a8d62,"SUKA BANGETT, lop lop deh buat ni ai😋",5,2026-06-02 16:34:23,1.2026.146
56901174-2748-424f-80be-822b1c749af4,mengapa tidak bisa login setelah di update ???,3,2026-06-02 16:32:56,1.2026.139
9ee35f09-6ae6-4a4c-aa0b-637a75c2edc2,sangat membantu.,5,2026-06-02 16:30:57,1.2026.139
2ea15ec7-d3ca-4c2e-8e41-f3a6064d2e1f,can't login with Google account and etc.,1,2026-06-02 16:29:50,1.2026.146
de456c43-7f9a-460d-994a-abc1f3563f0e,MASA GABISA LOGIN LEWAT AKUN GOOGLE SIH!!,1,2026-06-02 16:29:47,
aa85424c-3291-4adc-a6ed-c3785a314ef3,lumayan lah,4,2026-06-02 16:29:01,1.2026.146
e1be54fb-0d0c-42b9-a103-8074f7e4fba2,sangat bagus,5,2026-06-02 16:27:05,1.2026.139
c81696f6-32c1-4d8d-91bf-32723d8a2002,ok banget,4,2026-06-02 16:26:24,1.2026.139
22326513-09d4-4bfe-aab1-1e73c897cf29,bagus,5,2026-06-02 16:23:02,1.2026.139
c79e94cc-9372-456b-8f84-3649581fd106,saya suka AI nya yang menjadi bapak guru matematika ChatGpt anjay seprebelaou,5,2026-06-02 16:22:27,1.2026.139
c7f38cc4-8dc6-4850-a534-b83453fa4caf,saya sangat puas dengan ChatGPT karna sudah banyak membantu terimakasih,5,2026-06-02 16:21:50,1.2026.146
a03677bd-a35b-4af6-8738-29c675c8ea5b,baguss mantapp cara menanggapi nyaa pengeditan nya juga okeii banget love pokoknya,5,2026-06-02 16:20:43,1.2026.139
22e905b3-97a0-4bdf-a262-4ca367461eeb,sangat bagus 👍,5,2026-06-02 16:20:04,1.2026.139
7f101fbc-84e6-461e-bb26-dae206e9d4a5,bagus bngt ssuka cuman aga lambat ngejawabnya,3,2026-06-02 16:19:48,1.2026.139
70ae6d93-c7c3-432b-940b-f378ca95acfa,bagus tapi sering lama & salah bahkan ngawurr😅,3,2026-06-02 16:19:19,1.2026.139
142f0bcd-f60e-40bf-bfd1-58b7c3c10200,"sangat membantu dalam mengerjakan proyek,dan bisa tanya apa saja keren",5,2026-06-02 16:17:41,1.2026.146
8832399f-4bfa-47e7-af8f-151067b293de,baguss apk ny🥰,5,2026-06-02 16:17:13,1.2026.125
23f9a891-7a6e-4534-86d8-a697a1ea84e5,bagus,5,2026-06-02 16:14:05,1.2026.146
65c6d6e9-97f1-456c-8e32-1a64db1253b6,love pull,5,2026-06-02 16:13:39,1.2026.139
443562e7-90d1-4eb2-a1de-3504a3539447,respon lambat dan kualitas jawaban kurang efisien!,3,2026-06-02 16:13:39,1.2026.125
43363969-99a3-4dd3-9c2d-4a1ecbef090d,mantap banget,5,2026-06-02 16:12:23,1.2026.146
a4fc14b3-8041-467b-ac3c-066b12f95dfe,plis chatgpt sangat romantis di baik banget,5,2026-06-02 16:10:37,1.2026.146
1e3e9ec5-1d06-4295-bc05-6db21ec68738,paket lengkap cuma minesnya ada lah pokoknya,5,2026-06-02 16:08:28,1.2026.139
ffa4ff68-a8d9-4461-8938-2cfd48c943a3,irawa,5,2026-06-02 16:06:33,1.2026.146
a78be17f-cb88-4727-b182-9dc4cc1f7d07,bagus,5,2026-06-02 15:57:32,1.2026.146
bbd7b571-0a35-49e0-b645-f5123d395198,keren banget aku suka minta buatin komik grafiknya bagus sama enak buat kegiatan sehari-hari tapi aku minta sesuatu buat yang bikin tolong buat wa-nya lebih cepat sama jangan lemot dan responnya lebih masuk akal kadang aku minta ini malah ngasih jawaban itu tolong ya developer 😓😓,5,2026-06-02 15:54:13,1.2026.139
9744daaa-17f5-4789-bd66-2a98b982d87f,BAGUSSSS I LIKEE,5,2026-06-02 15:53:43,1.2026.146
c332c053-a494-4a1a-8461-413d6a4ddd3e,"aplikasinya bagus, cuma kadang bikin kesel karena berbelit belit gak ke inti gak kayak dulu saset. aku dah lama make ini apk dari belum 1M jadi kayak beda aja sekarang",5,2026-06-02 15:48:39,1.2026.125
ff7cb53a-b201-44b0-a096-82f3f09bfa1a,makasih atas ilmu yang di berikan ya,5,2026-06-02 15:46:57,
94076d7e-81d7-4e6e-a343-f70b69cd2866,aplikasi yang sangat bagus bisa mengerjakan tugas sekolah dan bisa edit Poto juga,5,2026-06-02 15:46:01,
711eb96f-ad69-4864-9132-f32e25cee690,sangar enak di pakai untuk hd in foto atau cerahin🥰,4,2026-06-02 15:41:26,1.2026.139
8b3df8b3-d824-4e6d-aa19-0e5f0e8a7696,I don't have any message because this is very good and yes I think about it,5,2026-06-02 15:41:00,
6ecb3653-095f-4592-833a-99eded8c32bb,sangat bagus,5,2026-06-02 15:35:37,1.2026.146
033b4cde-f4fe-436e-aa4a-c66c9dd91b1b,sangat di rekomendasikan banget,4,2026-06-02 15:31:21,1.2026.139
99596adf-444c-437a-b576-2eb8eb513401,"Aplikasi yang mudah dipahami,ilmu kita lebih luas , seperti belajar bersama guru/teman",5,2026-06-02 15:30:52,1.2026.139
77cef472-4eec-47f1-8170-fea400cd5a47,"membantu sih,ga ada plenger plenger nya ,perfect",5,2026-06-02 15:28:18,1.2026.139
8774bc5e-36ad-407b-9380-556779066876,apk nya bagus banget gk perlu berbayar enak banget saya sukaa banget sama apk ini,5,2026-06-02 15:26:45,1.2026.146
b0cdab37-fd70-4ada-9b1a-07b9dec3f1fc,nice true,5,2026-06-02 15:25:35,1.2026.139
b030ac9a-a454-420a-a84c-2d1216f03465,bagus,5,2026-06-02 15:22:36,1.2026.139
067615dd-0e2c-4792-b0d1-5075e747abe4,"aki kasih 100/100 (menurut aku) soalnya bisa nentuin kalimat nya jadi kayak imut dan bisa diubah sesuka hati. Tapi, sepertinya bulan kemarin aku ubah suaranya biar terdengar seperti laki-laki, namun sekarang malah berubah ke perempuan 🤦‍♀️ tapi tetep best, walau ngirim foto terbatas🤭",5,2026-06-02 15:16:40,1.2026.139
ff09816d-fca3-4132-bbce-49b41a224f9d,kenapa selalu ada batasan kirim fto,4,2026-06-02 15:15:52,1.2026.125
9bbd66af-5202-47cc-90a9-07b4950158fc,mantap,5,2026-06-02 15:12:42,1.2026.139
6ac393a5-9b72-410a-8d75-901fcc82c7cc,sangat bagus,5,2026-06-02 15:11:50,1.2026.139
667a4d70-11e5-458c-b51a-286b5796a5f2,BAGUSS BGT,5,2026-06-02 15:11:49,1.2026.111
95aa78e4-a70f-410a-bc6f-188956d8540c,bagus bngett,5,2026-06-02 15:10:34,1.2026.146
2bf23875-7b40-413f-a73a-a0da65ebd5ac,keren banget bisa bantu analisa saham gue terima kasih chat gpt mantap,5,2026-06-02 15:03:16,1.2026.146
9e5cf181-9994-4d73-90a6-5538724fe864,"mau daftar tapi loading mulu, padahal hape sama wifi gua bagus2 aja, aneh.",1,2026-06-02 15:03:03,
172c5f90-f25b-40b0-8fee-021425f98ec1,bagus 👍 saya suka,5,2026-06-02 14:59:13,1.2026.139
21c21cb6-e508-42d9-9357-787a2015f4fb,keren pokonya apk mudah digunakan 👍🏻,5,2026-06-02 14:56:56,1.2026.146
16733a9b-2863-4386-99fb-64d8781f0829,bagus cuman kalau buat gambar agak lama,4,2026-06-02 14:56:47,1.2026.139
f2b2fc33-de05-4fe3-89d1-9cff43ee3345,alhamdulillah..bertemu dengan tekhnologi canggih...bagi saya sangat membantu berekspresi...sangat membantu dalam bidang yg saya jalani sebagai seorang guru..🥰🥰🥰👌👌👍👍👍,5,2026-06-02 14:56:03,1.2026.139
dfa4ed23-48c0-4335-a487-fc36c1fb9f03,"kepada pihak developer ChatGPT, saya ucapkan terima kasih karena saya belajar Bahasa Inggris dari ChatGPT",5,2026-06-02 14:55:50,1.2026.139
9073b87f-3892-4891-a919-c77eb972c6c0,bisa,3,2026-06-02 14:54:28,1.2026.111
330713b1-56c3-4ea5-b470-93db112f336d,"sudah bagus sekali, semoga semakin bagus lagi kedepannya",5,2026-06-02 14:54:07,1.2026.139
c1268025-cf2c-4d54-9b3c-e9cd05130f08,bagus banget membantu saya lebih mudah mengerjakan Pr,5,2026-06-02 14:53:23,1.2026.146
8368c19a-8f31-4bb4-9dea-06c466eb4981,"lagi ngedit keluar sendiri mulu, kalo respon lama",1,2026-06-02 14:53:04,1.2026.146
1d5c4bd4-1f07-4b5f-9adf-c936be8ab07d,kurang valid,1,2026-06-02 14:44:13,1.2026.139
31be9de7-db84-42fe-abe9-87b408e367a0,kern hasil bgus,5,2026-06-02 14:43:38,1.2026.139
dbbb79c4-57c9-4457-9fd0-2d9c5f6cb851,bagus,5,2026-06-02 14:43:28,1.2026.139
116073af-009b-4f71-9f4a-9006ea9557f8,sukakkk,5,2026-06-02 14:40:48,1.2026.139
31a3d8b6-f87b-4709-8c4a-2414856d6862,sangat membantu,5,2026-06-02 14:33:03,1.2026.125
998f2adf-fd66-4a10-af94-e7fbef01538b,sering keluar otomatis,1,2026-06-02 14:31:44,1.2026.146
b13a5aed-d6e8-432b-94bb-532ceb0b6f51,keren sangat membantu dalam segala hal dengan cepat tanpa memakan waktu lama,5,2026-06-02 14:31:44,1.2026.146
18ee63b6-64e0-4e99-b62a-5cf992e5c594,ini sangat bagus,5,2026-06-02 14:30:17,1.2026.146
5155ed32-789f-462b-9b16-ae3217bd14af,bisa membantu saya dengan cepat dan hasil yg bagus,5,2026-06-02 14:27:41,1.2026.139
462f275a-3a81-48f6-b0ec-f0b7e99a1e0d,bagus,5,2026-06-02 14:21:35,1.2026.139
091ad120-d75c-4d12-b7c6-3f3357820066,Respon terlalu lama,1,2026-06-02 14:21:34,
262930e5-75c9-4760-bf4f-ca0e66b9ff63,lama pas mau kirim foto nya,2,2026-06-02 14:19:10,1.2026.146
33dcdd0f-99ae-4c0c-bf40-802d2cc96a6c,gacor,5,2026-06-02 14:07:06,1.2026.146
c0a08537-4608-4a14-b30a-3b017671b64e,sangat membantu di semua masalah😀😀,5,2026-06-02 14:05:22,
b83fc0ba-6e65-4d9d-a9f7-e59b54cce839,sangat pintar untuk membantu belajar,5,2026-06-02 14:04:18,
20a45b41-3d07-4045-ae73-d0f2f0a70585,"aplikasi ini sangat bagus tetapi saya kasih bintang 1, kenapa? karena banyak sekali permintaan atau harus menunggu jadi harus menjadi premium itu cukup mengganggu kan terutama saya yang sedang mencari promt panjang panjang akhirnya malah gagal mohon jangan membuat promosi nya itu cukup mengganggu",1,2026-06-02 13:55:51,
6850fd7b-e831-4eb3-97e1-fd7aac341115,sangat baguss,4,2026-06-02 13:51:59,1.2026.139
6ff07b59-eae3-4715-850f-b37d2a9a1f0a,bagus,5,2026-06-02 13:39:07,1.2026.146
2823a6f7-8963-4803-a543-4b62383ebabf,bagus banget,5,2026-06-02 13:35:15,1.2026.139
c0d4ea69-572d-4edf-b56b-44d60dc75c7b,josjis bolo,5,2026-06-02 13:33:50,1.2026.139
9a148939-c1df-4e34-bfcf-4133118712af,bagus,5,2026-06-02 13:32:43,1.2026.146
c71d7d88-2f55-40bc-bd97-065a9856f14c,bagusss banget,5,2026-06-02 13:29:08,1.2026.139
b27f53c8-dccd-496e-8cc4-ce9a83779898,good job,4,2026-06-02 13:22:18,1.2026.146
6fa417ea-c486-46ba-9763-1f1c79da9182,bagus,5,2026-06-02 13:20:26,1.2026.146
4a9e710f-86ea-4772-92f6-6026caab691b,bagus,4,2026-06-02 13:20:10,1.2026.146
784328a7-c368-49b4-97f3-6564395fc778,keren,5,2026-06-02 13:19:49,1.2026.139
b9975ce8-066e-42ee-b3b7-191926422b41,mau tau apa mau tau banget,4,2026-06-02 13:18:43,1.2026.146
3c624ce2-964f-4c03-a3c8-73f9255f1281,bagus,5,2026-06-02 13:18:22,1.2026.139
99fd688e-044a-4d9c-9160-8694e5458fe7,bgus,5,2026-06-02 13:16:47,1.2026.139
be60a5c3-009d-4999-a179-7bfb39139e04,sangat bagus#ssss#sss,5,2026-06-02 13:13:25,1.2026.139
bacebf13-6da2-4fb8-a347-f865685ed6aa,bagus suka,5,2026-06-02 13:07:17,1.2026.146
9f5285ce-8da6-42ee-8acb-bf97ba4b2e04,bagusss tp mnrtu brbyr,5,2026-06-02 13:06:20,1.2026.146
ec20d5c8-611e-49ad-86e9-6fd8c1268a93,aplikasi AI terbaik menurutku sihh!! dan min gw minta turunin dikit harga chatgpt plus wkwkw😂pen upgrade tapi uang kurang inii...,5,2026-06-02 13:05:15,1.2026.139
a415c135-c745-4889-a2e4-42bc971f3108,Bagus dan baik cuma ada pembayaran untuk Upgrade nya,4,2026-06-02 13:01:45,1.2026.139
273c7423-7384-4f7c-9ad6-4b464f0e339d,"bagus banget aplikasi aku suka banget dehh, walaupun kadang ² mau ngedit foto agak GK bisa tapi the best lah pokoknya",5,2026-06-02 12:58:02,1.2026.125
85ddd300-a43e-4b8e-b463-e6f6a7c76bfa,"bug trus mau login tuh, udh di uninstall 2x ttp aja",3,2026-06-02 12:56:14,1.2026.146
