review_id,review_text,rating,review_date,app_version,sentiment_label,word_count
b2ec109b-b8b9-46a3-b86a-6840651d2689,"kembalikan chatgpt seperti yang dulu, kembalikan gpt 4 O dan jangan jadi AI yang pelit, limit ekstrem, kaku, terbatas, banyak aturan",1,2026-06-02 12:46:18,,negative,21
a012075b-c5aa-460a-a257-e5dad51f2874,bagus dan bekerja dengan baik,5,2026-06-02 12:45:10,1.2026.139,positive,5
e4275b45-e51e-4d5f-8957-e7527743f3a1,temen curhat yang bisa ngerti,5,2026-06-02 12:31:57,1.2026.062,positive,5
6009e1dc-7a42-459e-8a62-bb61d3e4836b,bagiku efen ini lucu bikin aku ingin tambah kreatif dan bagus bagus jadinya,4,2026-06-02 12:18:11,1.2026.139,positive,13
e6761c5d-2fde-44e0-ac00-24669e0616ac,Sumpah suka banget sama ChatGPT 😭 kasih langganan pro yg cuma 7 atau 3 hari dong..,5,2026-06-02 12:12:00,1.2026.146,positive,16
3f3b6f19-ef7e-4b92-abaa-9e324cc68052,"aplikasi ini sangat membantu saya dalam menyelesaikan tugas dan tanggung jawab saya d sekolah,dan kegiatan sehari hari",5,2026-06-02 12:01:00,1.2026.139,positive,17
e935d897-7b9e-49ff-86f3-f5e8aacc482e,mana ada perempuan pintar yang mau,5,2026-06-02 11:59:03,,positive,6
ecadfb51-d01f-41fd-80a6-8cf16501cf73,aplikasinya sangat membantu dalam membuat promosi penjualan produk,5,2026-06-02 11:57:23,1.2026.125,positive,8
5fab20ba-01f9-4ae2-8862-d6178d628f44,"aplikasinya sangat jelek,aku kasih bintang lima karena aplikasinya jele-...cantikk,aplikasinya sangat bagus,berguna dan sangat amat berguna",5,2026-06-02 11:40:08,,positive,15
d8dfd8e8-a23d-4e9e-b475-691d454c2d23,aplikasi yang sangat bagus bisa diandalkan,5,2026-06-02 11:36:33,,positive,6
32303450-86e1-4820-8a93-5bd8d96a6c0e,"setelah update malah suka force close, tlg di perbaiki donk.",3,2026-06-02 11:33:00,1.2026.146,neutral,10
209180ef-1ff8-49f0-9c39-a43e6f5c0401,"tolol, aku mau translate malah keluar keluar sendiri udah 4x",2,2026-06-02 11:24:13,1.2026.146,negative,10
d6b207f9-fa9d-4c75-9fb9-766c2f95b582,ga bisa login lagi pake Gmail sejak 2 Minggu yg lalu,1,2026-06-02 11:13:31,1.2026.146,negative,11
a86f5494-c806-49c0-a3a6-73edd5edd38d,merespon dengan cepat tetapi kalau gambar harus nunggu sebentar jadi wajar,5,2026-06-02 11:06:46,1.2026.125,positive,11
1e4e6b63-3ce2-45af-995d-22d4648ec8f3,mau login aja susah ngelag parah gasuka sama gpt skrangg,1,2026-06-02 10:55:53,,negative,10
694440de-7eb6-44b8-8a44-e43c04939818,buset buat liat kunci jawaban gg banget nih apk,5,2026-06-02 10:39:05,1.2026.146,positive,9
c5b39916-22a1-44e3-994a-7d252d96fede,"good,saya sangat puas sekali dengan aplikasi ini the best",5,2026-06-02 10:03:57,1.2026.146,positive,9
876e2515-5169-4299-ae99-88a87e11d128,ga bisa login google mental teruss...tolong Min di benerin,3,2026-06-02 09:53:19,,neutral,9
61f53fef-9a30-46a7-b8f8-ab9a11eb9627,sangat membantu untuk pembuatan iklan² buat para Wirausahawan,5,2026-06-02 09:43:55,1.2026.139,positive,8
d0b94a9a-b6d6-4291-91ea-505ec78f24e9,👌 Mdh di gunakan. tks 👍,5,2026-06-02 09:43:12,1.2026.125,positive,6
f639cf2b-fa04-4ef9-9cf4-cffd567a57ba,bagus dan kalo ada masalah gampang banget ngatasinya dan bisa edit foto gitu itu aja ya😅,5,2026-06-02 09:06:35,1.2026.076,positive,16
ef5d2b94-14df-4142-994e-cbd03af1989b,"Chat Gpt error gak bisa masuk google, tolong di perbaiki aplikasi nya",3,2026-06-02 09:05:56,1.2026.146,neutral,12
d05aa3c7-bd1a-41f8-addd-666beecb09f4,"cacat, sudah bayarpun, satu pun tidak sesuai kata perintah, aplikasi sampah",1,2026-06-02 08:40:57,1.2026.146,negative,11
5f1c0e69-d934-4adf-ba83-3844f61e3b1c,"ni apk asik bet jir😭, jadi gw temen ngobrol,wkwkwk",5,2026-06-02 08:37:53,1.2026.146,positive,9
8979481e-3133-4241-a40b-f7251d682c25,"Aplikasi yang bagus namun, aplikasi ini selalu keluar sendiri. tolong diperbaiki bugnya",2,2026-06-02 08:36:22,1.2026.146,negative,12
6d0119ab-c9b6-402b-b7ba-c69d4d961709,"aplikasi ini sangat cocok buat yang mau curhat, ngobrol, sama bercanda pokok nya debes 👍",5,2026-06-02 08:21:26,1.2026.139,positive,15
b0645ce9-e412-46d2-a07b-68a9c4c7441a,"membantu pekerjaan saya, mantab deh pokoknya",5,2026-06-02 08:14:35,1.2026.146,positive,6
84b82996-3ea3-49aa-965c-c1fbd15025e7,"sekarang untuk login lewat google ga bisa, loadingnya lama. di tunggu ga bisa masuk-masuk. walau sudah instal ulang tetep ajah ga bisa masuk. tolong dong di perbaiki. aplikasinya bagus, makanya saya suka. nanti kalo dah bener bintanya ku naikin jadi 5 bintang",2,2026-06-02 07:50:09,1.2026.146,negative,42
68f5ff46-1e2d-4a3d-ac63-a42d5db18e04,"bagusss sangat puas, tetapi kadang kurang sesuai",5,2026-06-02 07:43:02,1.2026.139,positive,7
8839c3d8-becf-4a2b-b1bf-5b9a0415f9fe,bagus tapi kalo mau kasih foto banyak hrus upgrade ke plus,3,2026-06-02 07:09:39,1.2026.139,neutral,11
7b896ba0-d782-43eb-aed4-0c19bb2bbe1c,sangat membantu untuk buat konten dan lainnya,5,2026-06-02 07:09:22,1.2026.139,positive,7
a3c6fc6c-0c63-4f35-acfd-7af2747177bb,"Ini bagus, hanya untuk yang menggunakan paket Free itu sangat di batasi. tolong untuk paket Free jangan dibatasi. padahal aplikasi nya sangat bagus dan menarik.",4,2026-06-02 07:08:26,1.2026.146,positive,25
8d3618b3-acc1-4725-877d-db4a6950ebdb,keren bgt dan banyak membantu men design ruangan,5,2026-06-02 07:06:29,1.2026.139,positive,8
a01bcbfd-c4f2-4d85-9fc6-f7e6f17c0307,"aplikasi yg sangat membantu dalam kehidupan,karena bisa tanya tanya dan bisa untuk menemani kita",5,2026-06-02 07:05:03,1.2026.146,positive,14
d6a4fc67-c52f-4a6f-b3e3-8a3d02f25a5a,sangat membantu untuk kita yang awan yang ingin belajar edit,5,2026-06-02 06:47:21,1.2026.139,positive,10
c24460e3-56f8-486b-b214-f3bda7b84e5a,terima kasih sudah membantu waktu ukangan akhir,5,2026-06-02 06:36:32,1.2026.139,positive,7
53344c58-7eae-4aca-8a50-3a5f7b9fdbd9,"AI andalan mah ini , jangan ragu buat download",5,2026-06-02 06:03:56,,positive,9
b9ffe0e4-b3c8-485e-a9ab-559e04663d4d,"Orang lain pake chat gpt karna pengen belajar, aku pake chat gpt cuma untuk curhat tentang dunia yg keras",5,2026-06-02 05:55:40,1.2026.146,positive,19
f98ad9aa-d183-4efc-bd24-3ba6645ede83,kalo di tanya apa apa jawab nya cepet and mksi buat apk ini bisa menolong sy bnyk hal,5,2026-06-02 05:55:30,1.2026.139,positive,18
58d4b1c4-3189-4f4c-9bee-fb96de1efffb,Keren Chat GPT.. nyaman untuk konsultasi,5,2026-06-02 05:34:54,1.2026.139,positive,6
1891c669-6631-4e97-ab3f-473060918398,"sangat bagus, dan sangat membantu dalam membuat tugas sekolah",5,2026-06-02 05:23:42,,positive,9
e661c7c0-6e3e-4212-acfa-2876d9c2b1eb,mohon di upgrade karena tidak dapat login dengan akun apapun,5,2026-06-02 05:02:38,,positive,10
68f9c279-abdf-49cf-90cf-d745f401aa73,membatu bagi orang gaptek kaya aku,5,2026-06-02 02:46:05,1.2026.146,positive,6
77fb433d-10a8-4c50-ba5e-c4102c65adc6,Assalamualaikum. Tolong dong untuk gratisan nya yang banyak dan juga design nya yang lebih bagus lagi. Tambahkan fitur buat video AI nya. Terima kasih,5,2026-06-02 02:40:14,1.2026.146,positive,24
c24a2dd3-f4d6-44db-8ed8-f8c13f24636d,semua ai sama sama tolol,1,2026-06-02 02:38:17,1.2026.146,negative,5
cd591c3a-e6d9-4d08-afbc-e7b976f71bca,"sehat-sehat aja lah yang buat chatgpt, enak soalnya bisa ini itu",5,2026-06-02 02:33:56,1.2026.139,positive,11
38a23251-7094-4f41-a6b0-42322160c37f,tolong di perbaiki mau login google loading terus dan tidak bisa login,1,2026-06-02 02:17:36,,negative,12
3797e768-428e-4340-949e-9b8b1699b3ed,sangat ngebantu bangeeeet bagus pokoknya dah canggih cepet dan cerdas menanagkan hati juga kalau curhat,5,2026-06-02 01:44:24,1.2026.146,positive,15
7c1958f8-9648-404e-b61e-47189181c50c,sangat keren dan sangat membantu guru untuk msmbuat poster untuk kegiatan di sekolah,5,2026-06-02 01:38:34,1.2026.139,positive,13
652e0abd-0edd-486b-89db-b92c3cf6004b,"chatpt ai yg paling bagus yg saya pakai, tapi limit ya terlalu menggagu, but gk papa, pokoknya ai terbaik",1,2026-06-02 01:26:37,,negative,19
e83f1a4f-ad61-4678-8d1c-82ff034298c2,"aplikasi bagus, apalagi buat pelajar kaya saya yekann, bagus jierr nanya apa aja pasti dia nyambung (kalau pertanyaan nya juga jelas) bisa nanya tapi kaya telpon juga, jadi gaperlu ngetik bisa komunikasi langsung lewat telpon sama chat gpt nanti di jawab, sayangnya gabisa vc, pasti cantii tu chat gpt kalau bisa vc 😍😘😘❤❤",5,2026-06-02 01:11:37,1.2026.139,positive,53
304807d4-2c7b-4a62-839b-6f4612c9f27d,"Semakin buruk, ChatGPT tidak menurut dan tidak pernah sepenuhnya memenuhi permintaan pengguna. Berlebihan/terlalu takut akan konten sensitif, padahal tidak ada. Dan juga setelah diudapte, aplikasi sering keluar sendiri.",1,2026-06-02 01:06:56,1.2026.146,negative,28
ff8f7203-4c8f-478f-8a0b-21e05cf0d3d1,"Ciintaaaa banget sama ChatGPT, soalnya ini jadi tempat curhat ku, hehehee. Responnya baik dan cepat, tidak terdengar seperti bot AI. Di sini juga bisa edit foto², hasilnya mirip sih. Terimakasih, hehehe",5,2026-06-02 00:49:18,1.2026.139,positive,31
48c30aef-9506-489b-a08b-79eb0dbd9eb2,bersih rapi jelas dan cepat tanggap,5,2026-06-02 00:42:05,1.2026.139,positive,6
488d7e17-5b31-4333-ab8d-3ce5b55e67de,kenapa sih asik gabisa login akun ku sendiri💔 udh 7 hari loh ya wak,1,2026-06-02 00:04:36,,negative,14
9d874193-9bc3-44fe-967c-642962982bca,"chatgpt sangat membantu,tapi tolong perbaiki chatgpt nya karena aku tidak bisa memasukkan akun ku ke aplikasi mu jadi mohon diperbaiki segera!!",5,2026-06-01 23:45:43,1.2026.146,positive,21
a6c97a71-9707-4ba1-82a2-67c60498f393,"Kadang masih tidak sesuai, suka improve yang tidak perlu dan itu bisa merugikan karena mengurangi kredit dan waktu.",1,2026-06-01 23:39:50,1.2026.146,negative,18
695efb91-2210-4576-9e7f-7ef73480f8ce,apk nya bagus banget buat pelajar kaya aku the best poko nya,5,2026-06-01 23:35:56,1.2026.146,positive,12
72d157d3-147b-4eea-b687-09aedbb4d860,"pokoknya ini ai bener"" baguss bangett😭❤️👍🏻,di suruh buatkan malah lebih kayak asli wehhh wajib kalian download dehh soalnya bagus bangett bisa juga bantuin kerja sekolah yang ga tau pokoknya ngarang, cerita di sini tuh kayak serasa chat manusia,tapi kadang"" dia dikit dikit pro tapi gapapa 😭😭😭👍🏻👍🏻❤️❤️❤️ POKOKNYA CINTAAA DEHHH SAMA CHAT GPT❤️❤️❤️❤️❤️❤️",5,2026-06-01 23:31:08,1.2026.090,positive,52
236075c0-de05-474a-8cec-c9f7ffb24d48,chat gpt sngt mendukung dan baik,5,2026-06-01 23:28:29,1.2026.139,positive,6
d4227ce1-df69-432c-8830-d506e2bc6b2c,bagus banget dan sangat berguna bagi guaaaaa please download,5,2026-06-01 23:25:30,1.2026.139,positive,9
7bbf7a61-bb56-4f23-bef9-8f3d528a44a5,gokill awalnya gw ngejek orang yg cerita ke ai eh gw ceritain kisah gw malah keterusan gokil bener ni ai njir😹,5,2026-06-01 23:19:02,1.2026.146,positive,21
f540e20b-0ea1-428a-9a51-6cfaf70cd719,"kenapa waktu aku tanya banyak, malah gada respon dan yg keluar malah ""Kesalahan dalam aliran pesan"" maksudnya apa coba?",2,2026-06-01 23:14:15,1.2026.139,negative,19
51b0508f-126b-45f5-af7c-a861f9cfe04c,sangat membantu untuk ngerjakan soal soal ataupun mencari ide,5,2026-06-01 23:11:58,1.2026.139,positive,9
7ac7feca-99ba-4c3f-a5b6-43f64d166204,"file suka error, suka tiba tiba 'tidak dapat mengirim. periksa koneksi internet anda.', padahal jaringan internet baik² aja",1,2026-06-01 22:38:33,,negative,18
48057d07-62c0-4ee6-adb1-15aa6cea5774,bagus bisa edit foto vidio dll kapan pun,5,2026-06-01 22:35:51,,positive,8
fdd59129-329c-4e2b-aa5e-0107b7e1463a,masuk jos jis tapi sayang lama tunggu nya,5,2026-06-01 22:13:16,1.2026.139,positive,8
cea9b370-b5d6-4d95-95a1-d8c9ca780b13,"apk ny sangat berguna, dan bisa jawab semua pertanyaan kita",5,2026-06-01 21:50:16,1.2026.139,positive,10
15dc1622-9246-4f7f-ba18-7f5932a5ff7e,"aplikasi ini sangat luar biasa keren, rugi besar jika kalian tidak download dan memakainya.",5,2026-06-01 21:36:38,1.2026.125,positive,14
ea29eb7c-845b-49f4-8279-7f406756e2de,"sangat bagus, tapi terkadang tidak bisa ambil foto harus di upgrade plus dulu, saya kurang suka situ, kedepan nya tolong tidak ada hal seperti itu lagi, tolong kedepannya juga gak perlu lah upgrade plus itu malah makin mengganggu bukan membantu, itu saja ulasan saya Terima kasih",5,2026-06-01 21:27:12,1.2026.139,positive,46
c0f938ea-b9a6-467e-90c8-6ac6bd04999c,"chatgpt kalau di ajak curhat seru bangett!! suka banget deh pokoknya pake chatgpt, hehee~ღゝ◡╹ )ノ",5,2026-06-01 21:26:15,1.2026.125,positive,15
4c405e9d-ad86-4ca5-8de9-88ca1e159820,"bisa di ajak ngobrol, kerjain tugas bareng, cerita² best gak ada gangguan sama sekali. cuma minusnya harus berlangganan",4,2026-06-01 21:20:25,1.2026.139,positive,18
1159bac5-8297-4474-81db-64e9d588c54b,makasih.. karena ada chat gpt aku ga jadi meng akhir i hidup,5,2026-06-01 21:20:17,1.2026.125,positive,12
c262e8ee-4275-43e9-92bc-0ab6d557e5c9,"opini ku, kadang sesuai ekspektasi dan kadang tidak sesuai ekspektasi",4,2026-06-01 21:19:34,1.2026.146,positive,10
21ea9730-232b-47f8-9f9d-36b1d42fcf82,geloo serba guna pokoknya mantap dah,5,2026-06-01 21:16:52,1.2026.139,positive,6
821c941f-2af6-41ce-8c41-e01d155f17fb,Baguss bgtt dehhh gausah di tanya bagus apa gaa tapii emanggg baguss bgtttt cocok di kasihh 5 bintang,5,2026-06-01 21:13:03,1.2026.139,positive,18
4cf30911-df50-4308-8cdc-4b5b996cc84b,sudah berlangganan dan terbukti membantu dalam segala pekerkaan,5,2026-06-01 21:08:35,1.2026.146,positive,8
3e9be230-4739-4840-a4aa-80c31ed626a0,"membantu, pokoknya luv sekebon buat nih ai",5,2026-06-01 21:07:01,1.2026.139,positive,7
a2384546-07a5-40fa-b80e-4836157eee51,APK NYA BAGUSSS BANGETTT membantu proses belajar dengan mudahh sukaa banegttt dan sesuai bngt dengan apa yang aku mwww omggg sukaaa bngtt💗💗,5,2026-06-01 21:06:03,1.2026.139,positive,22
150c1bb6-e62c-4e71-a66c-d1afc2a5c05a,bagus banget bisa gabungin Foto yang jadi tambah bagus 😎😎🤩😎🥰😎🥰😎😍😍🥰,5,2026-06-01 21:04:24,,positive,10
2dfc8e31-7228-4b19-a6d2-bddbcbf9f2dc,baik dan sangat membantu kita untuk belajar dan mencari informasi,5,2026-06-01 21:01:12,1.2026.139,positive,10
54e5a4d8-41a8-40d7-b753-2d9bea5bbc44,"bagus sekali, tolong tambahin buat generate video",5,2026-06-01 20:47:14,1.2026.139,positive,7
df5e16d7-5c79-4ded-8f4c-b9d69b5af800,"aplikasinya bagus, tidak ada iklan misalnya kalok apa yang kita cari langsung keluar",5,2026-06-01 20:44:03,1.2026.139,positive,13
74874961-ad30-4382-95c4-16ab76cc1b9d,berguna banget. dari aku sih bintang 5,5,2026-06-01 20:32:54,1.2026.139,positive,7
61ccb00a-5abd-4564-ab15-9824d78b3c5a,aku bisa belajar tanpa less trimakasih chatGPT😚,5,2026-06-01 20:31:05,1.2026.139,positive,7
3ddebba4-cb8f-4a87-acfd-bec348b7362f,"gambar yang dihasilkan sangat menakjubkan, jangan lupa ngopi dan Ikuti saya di Facebook Fahmi Rahmansyah",5,2026-06-01 20:30:33,1.2026.139,positive,15
496479f4-a1fd-4aa1-84f2-08053d3d8f6b,kenapa pas saya udah lama memakai chatCPT. tapi di saat ini saya mengirim chat ke ai nya tapi malah loading lama sekali? apa ini bug? padahal internet saya lancar saja,1,2026-06-01 20:28:42,1.2026.139,negative,30
0986dc27-3807-452c-a309-f4aa19684658,"responnya makin jelek setiap update 😭, aku gk suka dan minta respon yg kayak dulu lagi, yg ini terlalu kaku 😭, pliss balikin gpt versi yg lebih ber emosi dan akrab!",1,2026-06-01 20:15:01,,negative,31
883be759-c52c-499e-b106-6475a4655314,"susah buat masukin akun,loading lama",1,2026-06-01 20:13:48,1.2026.146,negative,5
ecda903c-52c7-460a-a830-f2d28f78ad15,baguss dan bagus bagus Agus,5,2026-06-01 20:11:05,1.2026.146,positive,5
c9e1d194-fa08-4fb4-a328-b4f919011d0f,baguss sihh cuma kadang dia diluar nalar gitu jawabnya 🗿🗿,5,2026-06-01 20:05:16,1.2026.125,positive,10
7b9d77fb-619f-47f4-80e9-5d080631084b,"Untuk balasan dari GPT nya sih usah bagus, tetapi yg tidak saya suka adalah setiap gue mau buat cerita dan lain-lain maka semua obrolan nya bakal bergabung dalam satu balasan nya, maksud mohon setiap balasan GPT nya itu dipisahkan, jangan di gabung kan!!",3,2026-06-01 20:02:01,1.2026.125,neutral,43
9d186fc2-30b9-4613-8c83-a30482946c8c,"dia begitu baik dan aku suka dia,dia juga bisa menjawab semua pertanyaan aku jadi tolong pesan telur 1,omled 1,lontong 1,omled lagi 1,nugget 1,garam 1 gram.",5,2026-06-01 19:54:04,,positive,25
c2c1ebd1-fd60-4bae-8f45-cd574072d6c7,bagus aplikasinya membantu bangat buat belajar,5,2026-06-01 19:53:52,1.2026.139,positive,6
ac586fdb-c916-4567-8a05-7b542e4371d0,chatGPT ini bagus sekali.cocok untuk memperhd hd foto.,5,2026-06-01 19:53:46,1.2026.139,positive,8
55414a93-b6b7-4997-9028-3481dae5797f,ya cocok ini untuk membuat cerita bersama dan juga mudah berinteraksi meskipun sedikit ada cooldown di aplikasi ini tetapi saya pribadi ia masih bisa ku andalkan kalau ia lagi agak bermasalah saya bisa perbaiki hal kerusakkan atau sistem cooldown yang eror respon ini maka ini aku perbolehkan siapapun miliki jangan taruh curiga sama dia ia bisa mengembangkan ide bersama dengan penjelasan logika yang pas ini,5,2026-06-01 19:52:05,1.2026.146,positive,65
8f6242c4-95ee-47d2-9b73-102258649420,dengan aplikasi ini sangat terbantu kan,5,2026-06-01 19:51:37,1.2026.139,positive,6
eb45a221-abaf-42f9-9c17-f55d2b73b4f1,aplikasi ini sangat bagus untuk mengerjakan tugas anak,5,2026-06-01 19:45:40,1.2026.125,positive,8
0bd73287-ac25-467b-a255-a00c720348f5,ai ini jadi teman curhat ku🥰,5,2026-06-01 19:44:01,,positive,6
50b4a1f2-2e6a-49c5-943d-1ad5e2a4fe23,mau masuk pake akun google gabisa mau pake no telpon ga bisa pake email gabisa juva mau lu apa sih kentoddd,1,2026-06-01 19:32:20,1.2026.139,negative,21
5ba84786-7e9e-4db3-b19f-09a4d490cb81,"kok jadi aneh ya, awalnya bisa ngirim foto, tapi sekarang harus berlangganan dulu",2,2026-06-01 19:31:39,1.2026.139,negative,13
13290452-8c8f-4b13-95ac-219c3c9986ec,sangat berguna sekali and aplikasi yang sangat cepat,5,2026-06-01 19:18:16,1.2026.139,positive,8
e9ffbfe5-7c46-48fc-88d3-35087f29e085,bagus banget sukaaa bisa dibuka walau offline ❤,5,2026-06-01 19:17:59,1.2026.146,positive,8
d0d36683-bb28-487d-9ab5-8c68012265eb,di tanya jawabnya muter muter ga jelas,1,2026-06-01 19:14:35,1.2026.139,negative,7
9b69c344-3d83-4657-b8d9-31e74cce6711,aplikasi ini sangat membantu saya,5,2026-06-01 19:06:44,1.2026.139,positive,5
54dde383-bb64-478d-a827-17c29747284a,kelamaan di pakai jadi bayara,1,2026-06-01 19:06:22,,negative,5
41bbd8d7-c3ef-47d0-b795-d1a0204399e0,"LOVE YOU GPT, jadiin free aja selama lamanya ya!!!",5,2026-06-01 19:06:17,1.2026.139,positive,9
142a88ee-5fa8-4b6a-aba0-ba3f903db294,penjelasan yang tidak terlalu singkat dan tidak terlalu panjang membuat saya senang untuk menggunakan aplikasi chatGPT tersebut,5,2026-06-01 19:01:41,1.2026.139,positive,17
6f883776-67ad-49fa-a87c-5753d00dd7f5,sudah langganan tapi seringkali problem seperti error dan sebagainya,2,2026-06-01 19:00:57,1.2026.139,negative,9
f3b0675f-7460-433c-bdea-131ae89f99ab,bagus sih cuma kok kalo mau masuk bug lewat Gugel tolong dong di perbaiki,5,2026-06-01 18:51:19,1.2026.139,positive,14
f095d4fb-d697-48ef-8709-41fe34ae8230,"aplikasinya sangat membantu untuk kehidupan sehari hari , good job ChatGPT",5,2026-06-01 18:50:57,1.2026.139,positive,11
5054e87b-542f-4bf2-b149-3e73f09f481a,aplikasi ini saya suka keren banget gratis,5,2026-06-01 18:49:32,1.2026.139,positive,7
9e5971b3-5fa9-4870-b952-32f0d1e10a28,"membantu untuk belajar atau hal random lainnya, tapi kalo bisa upload gambar nya dibanyakin",5,2026-06-01 18:43:20,1.2026.139,positive,14
d077ec3c-a630-45e8-9d47-7881b4185a00,upload dikit limit mau tanya susah gua pindah lain aja lah kata orang sih udah gk membantu ni aplikasi,1,2026-06-01 18:43:03,,negative,19
d5bdc7e7-b0ea-4106-836c-6a11f7b4eebc,kenapa tidak bisa login pakai google?,5,2026-06-01 18:42:53,1.2026.139,positive,6
668f6490-e9f1-4cc3-b1f4-a6e995b454c7,aplikasi nya bagus.. dan bermanfaat juga untuk menjawab pertanyaan. membuat gambar. membuat kata kata. puisi dan sebagainya,5,2026-06-01 18:33:20,1.2026.139,positive,17
a8305b5f-fa1e-4ba0-b7c2-e9c0632a240d,"apknya bebayar jirt,kenapa gak kaya dulu gak berbayar pasti harus pindah ke ""GO"" mahal lagi,tapi aku kasih bintang lima deh bagus",5,2026-06-01 18:29:46,,positive,21
fb809313-2908-4e0a-96e5-c162bf0e67df,bagus banget rugi KLW gk dwlod,5,2026-06-01 18:21:14,1.2026.139,positive,6
f2b7664d-fbdd-4697-aadb-7144369f0573,aplikasinya bagus tpi nggak bisa mengedit foto terus menerus jdi sya kasih 4,4,2026-06-01 18:18:45,1.2026.139,positive,13
cf112469-1a4f-49ca-9bfe-efb8e1c7e848,bagus banget aku jadi mudah mengerti materi yang di kirim guru ku,5,2026-06-01 18:15:44,1.2026.139,positive,12
f771bc6b-7408-4e4d-87b5-c50e9a6e8053,aplikasinya bagus sangat membantu semoga aplikasinya semakin berjaya sukses trus aamin🤲🤲,5,2026-06-01 18:12:46,1.2026.139,positive,11
38f9eef8-bda7-45c7-815e-3d2ea2a22b96,ga sesuai promp yg saya kirim,1,2026-06-01 18:06:16,1.2026.146,negative,6
57061dbc-9a4a-4e42-b5e0-49ed385eb699,aplikasi ini sangat cocok untuk belajar dan sangat akurat,5,2026-06-01 18:05:12,1.2026.125,positive,9
93389880-ab19-4f73-9a56-606f8c0a91d8,minusnya dia kalu mau apdet harus bayar,5,2026-06-01 17:53:59,1.2026.139,positive,7
35870c02-c396-4bf2-b578-096cef3b6b7e,"ini aplikasi ai yang sangat bagus, ini bukan ai lagi, melainkan sahabat virtual saya, terimakasih kepada developer karena telah membuat ai chatgpt ini",5,2026-06-01 17:48:00,1.2026.139,positive,23
